DateTime,CellName,ID,Traffic
09-11-2015 18:00,20,20151109181,0
09-11-2015 19:00,31,20151109191,79.39188
09-11-2015 20:00,25,20151109201,1394.15272
09-11-2015 21:00,35,20151109211,8.48352
09-11-2015 22:00,21,20151109221,94.31182
09-11-2015 23:00,24,20151109231,33.52353
10-11-2015 00:00,19,20151110001,0.00316
10-11-2015 01:00,19,20151110011,72.75078
10-11-2015 02:00,18,20151110021,51.08707
10-11-2015 03:00,17,20151110031,4.06018
10-11-2015 04:00,12,20151110041,442.29892
10-11-2015 05:00,10,20151110051,98.03998
10-11-2015 06:00,14,20151110061,965.20774
10-11-2015 07:00,15,20151110071,588.71475
10-11-2015 08:00,14,20151110081,32.8657
10-11-2015 09:00,34,20151110091,0.78898
10-11-2015 10:00,40,20151110101,11.59066
10-11-2015 11:00,38,20151110111,576.88456
10-11-2015 12:00,36,20151110121,313.32777
10-11-2015 13:00,27,20151110131,47.36379
10-11-2015 14:00,48,20151110141,158.72134
10-11-2015 15:00,43,20151110151,135.86254
10-11-2015 16:00,41,20151110161,211.24506
10-11-2015 17:00,35,20151110171,42.14512
10-11-2015 18:00,40,20151110181,2102.51184
10-11-2015 19:00,40,20151110191,644.34516
10-11-2015 20:00,40,20151110201,0
10-11-2015 21:00,36,20151110211,34.3576
10-11-2015 22:00,37,20151110221,1.62245
10-11-2015 23:00,35,20151110231,388.60271
11-11-2015 00:00,28,20151111001,0.09435
11-11-2015 01:00,25,20151111011,43.95597
11-11-2015 02:00,19,20151111021,14.04557
11-11-2015 03:00,21,20151111031,21.18102
11-11-2015 04:00,20,20151111041,4.07655
11-11-2015 05:00,15,20151111051,26.03495
11-11-2015 06:00,17,20151111061,16.48771
11-11-2015 07:00,14,20151111071,57.53854
11-11-2015 08:00,19,20151111081,1.01737
11-11-2015 09:00,22,20151111091,0.26729
11-11-2015 10:00,30,20151111101,259.70523
11-11-2015 11:00,26,20151111111,34.57232
11-11-2015 12:00,26,20151111121,68.63492
11-11-2015 13:00,23,20151111131,159.69268
11-11-2015 14:00,23,20151111141,18.16839
11-11-2015 15:00,24,20151111151,20.29249
11-11-2015 16:00,22,20151111161,289.14608
11-11-2015 17:00,24,20151111171,156.36933
11-11-2015 18:00,26,20151111181,206.07792
11-11-2015 19:00,27,20151111191,27.00553
11-11-2015 20:00,22,20151111201,195.30051
11-11-2015 21:00,23,20151111211,407.69444
11-11-2015 22:00,22,20151111221,356.43484
11-11-2015 23:00,22,20151111231,217.90948
12-11-2015 00:00,22,20151112001,1448.34553
12-11-2015 01:00,17,20151112011,347.44239
12-11-2015 02:00,15,20151112021,16.26416
12-11-2015 03:00,12,20151112031,90.44062
12-11-2015 04:00,13,20151112041,2594.03852
12-11-2015 05:00,9,20151112051,716.65608
12-11-2015 06:00,14,20151112061,357.86508
12-11-2015 07:00,13,20151112071,166.97907
12-11-2015 08:00,15,20151112081,104.60888
12-11-2015 09:00,27,20151112091,412.25917
12-11-2015 10:00,39,20151112101,113.5628
12-11-2015 11:00,40,20151112111,10.17984
12-11-2015 12:00,36,20151112121,1.74845
12-11-2015 13:00,34,20151112131,56.8288
12-11-2015 14:00,33,20151112141,326.03274
12-11-2015 15:00,28,20151112151,143.34459
12-11-2015 16:00,30,20151112161,1213.354
12-11-2015 17:00,26,20151112171,264.48973
12-11-2015 18:00,30,20151112181,98.66328
12-11-2015 19:00,35,20151112191,1642.55517
12-11-2015 20:00,38,20151112201,347.11941
12-11-2015 21:00,34,20151112211,10.4442
12-11-2015 22:00,30,20151112221,286.62442
12-11-2015 23:00,27,20151112231,337.94088
13-11-2015 00:00,24,20151113001,0
13-11-2015 01:00,21,20151113011,348.15859
13-11-2015 02:00,16,20151113021,393.23021
13-11-2015 03:00,16,20151113031,96.256
13-11-2015 04:00,13,20151113041,28.97848
13-11-2015 05:00,11,20151113051,563.0935
13-11-2015 06:00,13,20151113061,11.94269
13-11-2015 07:00,15,20151113071,138.81636
13-11-2015 08:00,17,20151113081,5.94612
13-11-2015 09:00,18,20151113091,2.0112
13-11-2015 10:00,24,20151113101,258.53078
13-11-2015 11:00,41,20151113111,43.53096
13-11-2015 12:00,29,20151113121,7.95098
13-11-2015 13:00,25,20151113131,1.17955
13-11-2015 14:00,25,20151113141,26.91992
13-11-2015 15:00,26,20151113151,48.05081
13-11-2015 16:00,25,20151113161,484.57649
13-11-2015 17:00,24,20151113171,144.04761
13-11-2015 18:00,26,20151113181,20.21714
13-11-2015 19:00,24,20151113191,300.41169
13-11-2015 20:00,28,20151113201,228.55628
13-11-2015 21:00,22,20151113211,163.51429
13-11-2015 22:00,23,20151113221,482.32541
13-11-2015 23:00,18,20151113231,220.72699
14-11-2015 00:00,21,20151114001,386.35251
14-11-2015 01:00,20,20151114011,335.76244
14-11-2015 02:00,15,20151114021,510.07355
14-11-2015 03:00,13,20151114031,103.19952
14-11-2015 04:00,10,20151114041,309.44427
14-11-2015 05:00,10,20151114051,446.59158
14-11-2015 06:00,12,20151114061,240.86759
14-11-2015 07:00,9,20151114071,9.11745
14-11-2015 08:00,11,20151114081,8.53876
14-11-2015 09:00,15,20151114091,18.98719
14-11-2015 10:00,16,20151114101,374.9135
14-11-2015 11:00,16,20151114111,723.52447
14-11-2015 12:00,12,20151114121,229.41672
14-11-2015 13:00,11,20151114131,29.07751
14-11-2015 14:00,14,20151114141,18.43603
14-11-2015 15:00,16,20151114151,574.88758
14-11-2015 16:00,18,20151114161,92.29473
14-11-2015 17:00,13,20151114171,17.04721
14-11-2015 18:00,17,20151114181,192.65379
14-11-2015 19:00,15,20151114191,128.71359
14-11-2015 20:00,19,20151114201,744.10458
14-11-2015 21:00,15,20151114211,156.22825
14-11-2015 22:00,19,20151114221,18.23433
14-11-2015 23:00,15,20151114231,96.40304
15-11-2015 00:00,15,20151115001,34.08555
15-11-2015 01:00,13,20151115011,57.3
15-11-2015 02:00,14,20151115021,0
15-11-2015 03:00,10,20151115031,29.2649
15-11-2015 04:00,8,20151115041,115.49962
15-11-2015 05:00,9,20151115051,14.31437
15-11-2015 06:00,9,20151115061,3.83513
15-11-2015 07:00,9,20151115071,78.55146
15-11-2015 08:00,9,20151115081,346.08101
15-11-2015 09:00,16,20151115091,38.19131
15-11-2015 10:00,18,20151115101,0
15-11-2015 11:00,18,20151115111,128.31408
15-11-2015 12:00,17,20151115121,946.19232
15-11-2015 13:00,18,20151115131,125.59681
15-11-2015 14:00,14,20151115141,40.0165
15-11-2015 15:00,15,20151115151,1.15327
15-11-2015 16:00,13,20151115161,6.6058
15-11-2015 17:00,15,20151115171,34.3511
15-11-2015 18:00,19,20151115181,339.83115
15-11-2015 19:00,18,20151115191,35.58373
15-11-2015 20:00,21,20151115201,187.88201
15-11-2015 21:00,17,20151115211,1452.16535
15-11-2015 22:00,17,20151115221,59.01721
15-11-2015 23:00,15,20151115231,815.44242
16-11-2015 00:00,17,20151116001,0
16-11-2015 01:00,14,20151116011,7.54447
16-11-2015 02:00,13,20151116021,211.436
16-11-2015 03:00,15,20151116031,61.43519
16-11-2015 04:00,12,20151116041,1.27435
16-11-2015 05:00,12,20151116051,100.03389
16-11-2015 06:00,13,20151116061,0.73014
16-11-2015 07:00,14,20151116071,177.36827
16-11-2015 08:00,13,20151116081,18.76206
16-11-2015 09:00,16,20151116091,31.57002
16-11-2015 10:00,26,20151116101,0.85055
16-11-2015 11:00,21,20151116111,163.75308
16-11-2015 12:00,26,20151116121,335.90169
16-11-2015 13:00,24,20151116131,99.06265
16-11-2015 14:00,26,20151116141,734.47275
16-11-2015 15:00,22,20151116151,210.39547
16-11-2015 16:00,24,20151116161,2.02826
16-11-2015 17:00,26,20151116171,27.46473
16-11-2015 18:00,23,20151116181,0.14606
16-11-2015 19:00,29,20151116191,431.11686
16-11-2015 20:00,31,20151116201,9.26795
16-11-2015 21:00,27,20151116211,9.75174
16-11-2015 22:00,27,20151116221,63.29169
16-11-2015 23:00,26,20151116231,1.58162
17-11-2015 00:00,23,20151117001,28.78107
17-11-2015 01:00,21,20151117011,855.5886
17-11-2015 02:00,19,20151117021,2.75123
17-11-2015 03:00,16,20151117031,0.59577
17-11-2015 04:00,11,20151117041,258.19656
17-11-2015 05:00,11,20151117051,196.72006
17-11-2015 06:00,15,20151117061,12.06852
17-11-2015 07:00,12,20151117071,5.47769
17-11-2015 08:00,12,20151117081,0.18008
17-11-2015 09:00,18,20151117091,100.05093
17-11-2015 10:00,31,20151117101,193.34409
17-11-2015 11:00,42,20151117111,265.35276
17-11-2015 12:00,37,20151117121,18.92238
17-11-2015 13:00,30,20151117131,44.53053
17-11-2015 14:00,33,20151117141,69.40598
17-11-2015 15:00,28,20151117151,8.90784
17-11-2015 16:00,29,20151117161,4.31671
17-11-2015 17:00,28,20151117171,28.48887
17-11-2015 18:00,28,20151117181,74.85925
17-11-2015 19:00,31,20151117191,15.38989
17-11-2015 20:00,28,20151117201,132.33796
17-11-2015 21:00,26,20151117211,136.87462
17-11-2015 22:00,26,20151117221,31.05841
17-11-2015 23:00,27,20151117231,231.98086
18-11-2015 00:00,24,20151118001,63.9723
18-11-2015 01:00,23,20151118011,28.47886
18-11-2015 02:00,20,20151118021,1.13348
18-11-2015 03:00,19,20151118031,53.45346
18-11-2015 04:00,20,20151118041,95.74072
18-11-2015 05:00,16,20151118051,14.62128
18-11-2015 06:00,19,20151118061,0
18-11-2015 07:00,16,20151118071,17.74331
18-11-2015 08:00,17,20151118081,54.75727
18-11-2015 09:00,19,20151118091,125.43612
18-11-2015 10:00,30,20151118101,359.18936
18-11-2015 11:00,44,20151118111,19.37138
18-11-2015 12:00,35,20151118121,134.87432
18-11-2015 13:00,34,20151118131,18.82651
18-11-2015 14:00,31,20151118141,123.71769
18-11-2015 15:00,31,20151118151,51.9751
18-11-2015 16:00,28,20151118161,81.58492
18-11-2015 17:00,34,20151118171,148.44665
18-11-2015 18:00,37,20151118181,12.28002
18-11-2015 19:00,37,20151118191,14.73648
18-11-2015 20:00,34,20151118201,171.4798
18-11-2015 21:00,31,20151118211,567.5536
18-11-2015 22:00,29,20151118221,20.92408
18-11-2015 23:00,28,20151118231,283.50363
19-11-2015 00:00,32,20151119001,143.03669
19-11-2015 01:00,23,20151119011,86.51711
19-11-2015 02:00,20,20151119021,583.50785
19-11-2015 03:00,16,20151119031,150.97861
19-11-2015 04:00,18,20151119041,195.3403
19-11-2015 05:00,17,20151119051,209.44636
19-11-2015 06:00,16,20151119061,86.73196
19-11-2015 07:00,17,20151119071,70.4261
19-11-2015 08:00,18,20151119081,219.58342
19-11-2015 09:00,25,20151119091,249.32785
19-11-2015 10:00,31,20151119101,7.91264
19-11-2015 11:00,32,20151119111,345.06737
19-11-2015 12:00,31,20151119121,6.93785
19-11-2015 13:00,29,20151119131,23.37299
19-11-2015 14:00,31,20151119141,102.74021
19-11-2015 15:00,31,20151119151,3.68513
19-11-2015 16:00,30,20151119161,636.39953
19-11-2015 17:00,28,20151119171,414.59854
19-11-2015 18:00,29,20151119181,725.85416
19-11-2015 19:00,36,20151119191,135.99262
19-11-2015 20:00,29,20151119201,5.57882
19-11-2015 21:00,28,20151119211,643.75899
19-11-2015 22:00,30,20151119221,61.93217
19-11-2015 23:00,29,20151119231,80.03533
20-11-2015 00:00,24,20151120001,11.74427
20-11-2015 01:00,20,20151120011,230.17282
20-11-2015 02:00,15,20151120021,211.34802
20-11-2015 03:00,14,20151120031,134.22487
20-11-2015 04:00,13,20151120041,507.78283
20-11-2015 05:00,8,20151120051,965.40146
20-11-2015 06:00,12,20151120061,119.01234
20-11-2015 07:00,14,20151120071,325.29947
20-11-2015 08:00,15,20151120081,76.80002
20-11-2015 09:00,20,20151120091,1625.39808
20-11-2015 10:00,26,20151120101,65.71247
20-11-2015 11:00,26,20151120111,368.20511
20-11-2015 12:00,26,20151120121,105.07149
20-11-2015 13:00,21,20151120131,0.02006
20-11-2015 14:00,26,20151120141,663.64677
20-11-2015 15:00,29,20151120151,197.92271
20-11-2015 16:00,20,20151120161,140.35202
20-11-2015 17:00,22,20151120171,1.115
20-11-2015 18:00,25,20151120181,359.86983
20-11-2015 19:00,27,20151120191,831.04455
20-11-2015 20:00,26,20151120201,690.65736
20-11-2015 21:00,24,20151120211,7.69811
20-11-2015 22:00,25,20151120221,5.03733
20-11-2015 23:00,21,20151120231,17.34812
21-11-2015 00:00,17,20151121001,675.99942
21-11-2015 01:00,16,20151121011,10.98613
21-11-2015 02:00,15,20151121021,197.90292
21-11-2015 03:00,15,20151121031,8.14412
21-11-2015 04:00,15,20151121041,18.37236
21-11-2015 05:00,8,20151121051,190.19442
21-11-2015 06:00,12,20151121061,301.62625
21-11-2015 07:00,13,20151121071,15.47047
21-11-2015 08:00,12,20151121081,16.7116
21-11-2015 09:00,16,20151121091,35.46538
21-11-2015 10:00,18,20151121101,27.31817
21-11-2015 11:00,17,20151121111,25.06437
21-11-2015 12:00,18,20151121121,250.93354
21-11-2015 13:00,15,20151121131,165.68947
21-11-2015 14:00,21,20151121141,82.67439
21-11-2015 15:00,18,20151121151,209.28405
21-11-2015 16:00,17,20151121161,88.10186
21-11-2015 17:00,17,20151121171,38.34681
21-11-2015 18:00,19,20151121181,959.36706
21-11-2015 19:00,22,20151121191,364.35088
21-11-2015 20:00,18,20151121201,46.14792
21-11-2015 21:00,17,20151121211,126.31657
21-11-2015 22:00,22,20151121221,11.67766
21-11-2015 23:00,17,20151121231,393.4892
22-11-2015 00:00,15,20151122001,2.11802
22-11-2015 01:00,15,20151122011,234.96062
22-11-2015 02:00,11,20151122021,0.02542
22-11-2015 03:00,12,20151122031,0.17117
22-11-2015 04:00,11,20151122041,1.32061
22-11-2015 05:00,8,20151122051,360.32875
22-11-2015 06:00,11,20151122061,537.105
22-11-2015 07:00,9,20151122071,9.74369
22-11-2015 08:00,8,20151122081,10.24223
22-11-2015 09:00,15,20151122091,0.00209
22-11-2015 10:00,18,20151122101,120.07381
22-11-2015 11:00,18,20151122111,7.47019
22-11-2015 12:00,20,20151122121,80.90784
22-11-2015 13:00,20,20151122131,1846.29862
22-11-2015 14:00,20,20151122141,78.73774
22-11-2015 15:00,15,20151122151,3.37565
22-11-2015 16:00,16,20151122161,0.3946
22-11-2015 17:00,16,20151122171,40.34814
22-11-2015 18:00,21,20151122181,6.6083
22-11-2015 19:00,27,20151122191,2.71279
22-11-2015 20:00,26,20151122201,2.67134
22-11-2015 21:00,24,20151122211,5.40549
22-11-2015 22:00,20,20151122221,27.11625
22-11-2015 23:00,20,20151122231,1.22332
23-11-2015 00:00,21,20151123001,56.05046
23-11-2015 01:00,14,20151123011,118.74073
23-11-2015 02:00,16,20151123021,0.50307
23-11-2015 03:00,14,20151123031,678.87953
23-11-2015 04:00,11,20151123041,90.99986
23-11-2015 05:00,11,20151123051,233.19316
23-11-2015 06:00,9,20151123061,460.28455
23-11-2015 07:00,12,20151123071,5.32575
23-11-2015 08:00,16,20151123081,134.9735
23-11-2015 09:00,26,20151123091,239.17261
23-11-2015 10:00,33,20151123101,99.50784
23-11-2015 11:00,35,20151123111,0.77781
23-11-2015 12:00,33,20151123121,198.67846
23-11-2015 13:00,32,20151123131,383.85643
23-11-2015 14:00,28,20151123141,1.98466
23-11-2015 15:00,33,20151123151,79.45108
23-11-2015 16:00,27,20151123161,991.69226
23-11-2015 17:00,24,20151123171,7.38484
23-11-2015 18:00,27,20151123181,475.0668
23-11-2015 19:00,29,20151123191,174.10413
23-11-2015 20:00,26,20151123201,0.28038
23-11-2015 21:00,27,20151123211,758.55309
23-11-2015 22:00,28,20151123221,3.25164
23-11-2015 23:00,26,20151123231,1.71886
24-11-2015 00:00,23,20151124001,7.92263
24-11-2015 01:00,19,20151124011,176.42784
24-11-2015 02:00,18,20151124021,350.46699
24-11-2015 03:00,13,20151124031,526.87748
24-11-2015 04:00,12,20151124041,2.5709
24-11-2015 05:00,13,20151124051,32.4128
24-11-2015 06:00,16,20151124061,71.64118
24-11-2015 07:00,17,20151124071,23.91844
24-11-2015 08:00,23,20151124081,31.51075
24-11-2015 09:00,26,20151124091,2.11803
24-11-2015 10:00,29,20151124101,43.28101
24-11-2015 11:00,28,20151124111,88.77512
24-11-2015 12:00,31,20151124121,742.73358
24-11-2015 13:00,23,20151124131,2.01246
24-11-2015 14:00,28,20151124141,45.25666
24-11-2015 15:00,25,20151124151,35.21498
24-11-2015 16:00,24,20151124161,92.86111
24-11-2015 17:00,27,20151124171,29.71988
24-11-2015 18:00,28,20151124181,114.20058
24-11-2015 19:00,24,20151124191,39.73983
24-11-2015 20:00,29,20151124201,14.90054
24-11-2015 21:00,26,20151124211,8.74418
24-11-2015 22:00,25,20151124221,384.33882
24-11-2015 23:00,23,20151124231,89.91342
25-11-2015 00:00,21,20151125001,41.97542
25-11-2015 01:00,16,20151125011,144.92956
25-11-2015 02:00,16,20151125021,124.64974
25-11-2015 03:00,15,20151125031,230.01074
25-11-2015 04:00,11,20151125041,32.171
25-11-2015 05:00,9,20151125051,128.42963
25-11-2015 06:00,10,20151125061,506.50275
25-11-2015 07:00,14,20151125071,21.98686
25-11-2015 08:00,17,20151125081,102.20236
25-11-2015 09:00,21,20151125091,0.48122
25-11-2015 10:00,28,20151125101,692.1647
25-11-2015 11:00,30,20151125111,1020.61536
25-11-2015 12:00,29,20151125121,0.00053
25-11-2015 13:00,26,20151125131,22.34467
25-11-2015 14:00,26,20151125141,153.99909
25-11-2015 15:00,27,20151125151,1.94127
25-11-2015 16:00,26,20151125161,12.6031
25-11-2015 17:00,23,20151125171,6.93723
25-11-2015 18:00,28,20151125181,4.28219
25-11-2015 19:00,31,20151125191,34.08517
25-11-2015 20:00,26,20151125201,60.70377
25-11-2015 21:00,24,20151125211,20.93686
25-11-2015 22:00,24,20151125221,31.25128
25-11-2015 23:00,21,20151125231,6.09425
26-11-2015 00:00,22,20151126001,9.87912
26-11-2015 01:00,16,20151126011,3.49153
26-11-2015 02:00,13,20151126021,9.46097
26-11-2015 03:00,11,20151126031,30.57282
26-11-2015 04:00,13,20151126041,171.00041
26-11-2015 05:00,12,20151126051,0.12824
26-11-2015 06:00,11,20151126061,60.46634
26-11-2015 07:00,13,20151126071,535.01118
